,GAME_ID,TEAM_ID,TEAM_NAME,TEAM_ABBREVIATION,TEAM_CITY,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021401230,1610612758,Kings,SAC,Sacramento,240:00,46,84,0.548,8,17,0.471,22,41,0.537,6,36,42,30,10,4,10,16,122,23.0
1,0021401230,1610612747,Lakers,LAL,Los Angeles,240:00,36,94,0.383,7,24,0.292,20,25,0.8,16,30,46,22,6,8,14,28,99,-23.0
0,0021401222,1610612760,Thunder,OKC,Oklahoma City,240:00,52,95,0.547,12,28,0.429,22,31,0.71,18,28,46,22,10,6,13,25,138,25.0
1,0021401222,1610612750,Timberwolves,MIN,Minnesota,240:00,39,84,0.464,6,19,0.316,29,35,0.829,14,25,39,22,12,4,16,23,113,-25.0
0,0021401226,1610612752,Knicks,NYK,New York,240:00,33,77,0.429,7,19,0.368,17,27,0.63,12,28,40,19,6,3,20,18,90,-22.0
1,0021401226,1610612765,Pistons,DET,Detroit,240:00,41,81,0.506,10,26,0.385,20,27,0.741,11,33,44,20,14,3,12,22,112,22.0
0,0021401225,1610612764,Wizards,WAS,Washington,265:00,42,97,0.433,8,22,0.364,16,21,0.762,15,35,50,26,8,5,13,13,108,-5.0
1,0021401225,1610612739,Cavaliers,CLE,Cleveland,265:00,43,91,0.473,16,30,0.533,11,17,0.647,11,33,44,29,7,4,16,17,113,5.0
0,0021401219,1610612762,Jazz,UTA,Utah,240:00,38,101,0.376,5,27,0.185,10,18,0.556,14,30,44,23,12,6,14,21,91,-26.0
1,0021401219,1610612745,Rockets,HOU,Houston,240:00,41,76,0.539,12,28,0.429,23,34,0.676,4,45,49,28,9,13,18,19,117,26.0
0,0021401218,1610612757,Trail Blazers,POR,Portland,240:00,38,91,0.418,7,25,0.28,15,18,0.833,12,33,45,20,7,4,19,22,98,-16.0
1,0021401218,1610612742,Mavericks,DAL,Dallas,240:00,39,86,0.453,9,25,0.36,27,34,0.794,12,42,54,18,9,5,14,17,114,16.0
0,0021401217,1610612741,Bulls,CHI,Chicago,240:00,31,77,0.403,7,24,0.292,22,26,0.846,7,43,50,14,11,9,21,12,91,6.0
1,0021401217,1610612737,Hawks,ATL,Atlanta,240:00,36,92,0.391,8,29,0.276,5,7,0.714,10,32,42,15,10,10,15,19,85,-6.0
0,0021401228,1610612761,Raptors,TOR,Toronto,240:00,38,77,0.494,12,33,0.364,4,4,1.0,5,27,32,27,8,3,11,16,92,5.0
1,0021401228,1610612766,Hornets,CHA,Charlotte,240:00,30,71,0.423,12,33,0.364,15,16,0.938,8,28,36,15,8,3,12,10,87,-5.0
0,0021401229,1610612744,Warriors,GSW,Golden State,240:00,47,90,0.522,13,28,0.464,26,34,0.765,14,27,41,30,11,6,13,25,133,7.0
1,0021401229,1610612743,Nuggets,DEN,Denver,240:00,45,83,0.542,6,18,0.333,30,36,0.833,9,31,40,28,10,4,21,25,126,-7.0
0,0021401220,1610612763,Grizzlies,MEM,Memphis,240:00,36,76,0.474,2,9,0.222,21,26,0.808,16,32,48,12,10,3,12,17,95,12.0
1,0021401220,1610612754,Pacers,IND,Indiana,240:00,32,78,0.41,8,24,0.333,11,15,0.733,13,23,36,15,7,8,12,26,83,-12.0
0,0021401221,1610612749,Bucks,MIL,Milwaukee,240:00,41,89,0.461,7,21,0.333,11,16,0.688,16,32,48,35,7,2,17,17,100,-5.0
1,0021401221,1610612738,Celtics,BOS,Boston,240:00,42,85,0.494,13,30,0.433,8,14,0.571,8,30,38,37,9,5,16,16,105,5.0
0,0021401223,1610612759,Spurs,SAS,San Antonio,240:00,45,79,0.57,3,10,0.3,10,13,0.769,4,32,36,33,2,3,15,20,103,-5.0
