,GAME_ID,TEAM_ID,TEAM_ABBREVIATION,TEAM_CITY,PLAYER_ID,PLAYER_NAME,START_POSITION,COMMENT,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TO,PF,PTS,PLUS_MINUS
0,0021800347,1610612743,DEN,Denver,1627823,Juancho Hernangomez,F,,28:46,5.0,12.0,0.417,3.0,7.0,0.429,2.0,4.0,0.5,2.0,3.0,5.0,0.0,2.0,0.0,3.0,1.0,15.0,-1.0
1,0021800347,1610612743,DEN,Denver,200794,Paul Millsap,F,,29:32,2.0,9.0,0.222,0.0,2.0,0.0,2.0,2.0,1.0,1.0,7.0,8.0,3.0,1.0,0.0,3.0,2.0,6.0,3.0
2,0021800347,1610612743,DEN,Denver,203999,Nikola Jokic,C,,35:30,8.0,13.0,0.615,0.0,1.0,0.0,7.0,8.0,0.875,4.0,7.0,11.0,15.0,2.0,0.0,2.0,1.0,23.0,15.0
3,0021800347,1610612743,DEN,Denver,203914,Gary Harris,G,,8:58,1.0,3.0,0.333,0.0,2.0,0.0,1.0,2.0,0.5,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,3.0,-1.0
4,0021800347,1610612743,DEN,Denver,1627750,Jamal Murray,G,,40:33,9.0,21.0,0.429,2.0,7.0,0.286,1.0,1.0,1.0,1.0,6.0,7.0,8.0,0.0,0.0,7.0,1.0,21.0,1.0
5,0021800347,1610612743,DEN,Denver,1628420,Monte Morris,,,22:06,3.0,10.0,0.3,0.0,2.0,0.0,2.0,3.0,0.667,0.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,8.0,-5.0
6,0021800347,1610612743,DEN,Denver,203486,Mason Plumlee,,,18:33,2.0,6.0,0.333,0.0,0.0,0.0,0.0,2.0,0.0,3.0,5.0,8.0,1.0,2.0,2.0,2.0,4.0,4.0,-2.0
7,0021800347,1610612743,DEN,Denver,1626168,Trey Lyles,,,12:25,1.0,3.0,0.333,1.0,1.0,1.0,0.0,2.0,0.0,0.0,2.0,2.0,2.0,1.0,0.0,1.0,1.0,3.0,-10.0
8,0021800347,1610612743,DEN,Denver,1627736,Malik Beasley,,,26:35,6.0,8.0,0.75,3.0,3.0,1.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,0.0,0.0,15.0,11.0
9,0021800347,1610612743,DEN,Denver,1628470,Torrey Craig,,,17:02,3.0,4.0,0.75,2.0,3.0,0.667,0.0,0.0,0.0,3.0,1.0,4.0,1.0,1.0,0.0,1.0,2.0,8.0,4.0
10,0021800347,1610612743,DEN,Denver,1629164,Brandon Goodwin,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
11,0021800347,1610612743,DEN,Denver,1628399,Tyler Lydon,,DNP - Coach's Decision                  ,,,,,,,,,,,,,,,,,,,,
12,0021800347,1610612761,TOR,Toronto,202695,Kawhi Leonard,F,,34:33,10.0,19.0,0.526,1.0,7.0,0.143,6.0,6.0,1.0,2.0,6.0,8.0,2.0,0.0,0.0,3.0,2.0,27.0,-13.0
13,0021800347,1610612761,TOR,Toronto,1627783,Pascal Siakam,F,,29:27,7.0,10.0,0.7,0.0,2.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,7.0,2.0,0.0,3.0,2.0,14.0,-2.0
